model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
claude-3-5-sonnet-20241022,anthropic,Proprietary,1297.771237677752,1294.6228438260334,1300.9196315294705,2.580369674182325,88325.0,210.0,overall,2026-07-10,text
molmo-2-8b,allenai,Apache 2.0,1294.1813610074114,1273.197560127219,1315.165161887604,114.6230950095162,800.0,211.0,overall,2026-07-10,text
deepseek-v2.5-1210,deepseek,DeepSeek,1294.1009981875773,1285.875926199909,1302.3260701752451,17.610968218084356,6795.0,212.0,overall,2026-07-10,text
granite-4.1-8b,ibm,Apache 2.0,1292.8950532208355,1282.861131198183,1302.9289752434877,26.208686818221203,4067.0,213.0,overall,2026-07-10,text
athene-v2-chat,Unkown,NexusFlow,1291.6183754342196,1287.091316869013,1296.145433999426,5.335019899837691,24739.0,214.0,overall,2026-07-10,text
gemma-3-4b-it,google,Gemma,1290.8826321128429,1281.6517909385384,1300.1134732871474,22.181268305210807,4171.0,215.0,overall,2026-07-10,text
glm-4-plus,zai,Proprietary,1289.808142895742,1284.9147599408464,1294.7015258506378,6.233360257376791,26126.0,216.0,overall,2026-07-10,text
hunyuan-large-2025-02-10,tencent,Proprietary,1288.0854780983366,1278.3381468475316,1297.8328093491416,24.73291292388548,3738.0,217.0,overall,2026-07-10,text
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1287.8021020295628,1283.5731948400023,1292.031009219123,4.655433483127212,39963.0,218.0,overall,2026-07-10,text
gpt-oss-20b,openai,Apache 2.0,1287.717074903527,1281.372842069421,1294.061307737633,10.477605548320454,10621.0,219.0,overall,2026-07-10,text
gemini-1.5-flash-002,google,Proprietary,1286.811025804934,1282.6244389493593,1290.9976126605086,4.56272221502125,34902.0,220.0,overall,2026-07-10,text
gpt-4o-mini-2024-07-18,openai,Proprietary,1286.5862750909478,1283.0868479275,1290.0857022543955,3.1878489511085766,68709.0,221.0,overall,2026-07-10,text
gpt-4.1-nano-2025-04-14,openai,Proprietary,1284.8729191076873,1277.231088520476,1292.514749694899,15.201926520478755,6103.0,222.0,overall,2026-07-10,text
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1283.8359061950855,1280.1622577532833,1287.5095546368875,3.513168695510564,41375.0,223.0,overall,2026-07-10,text
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1282.807101754107,1275.098891968178,1290.5153115400362,15.46717038428556,7140.0,224.0,overall,2026-07-10,text
gpt-4o-2024-08-06,openai,Proprietary,1282.7009057583891,1278.5192080240945,1286.882603492684,4.552071688704519,45499.0,225.0,overall,2026-07-10,text
mercury,inception-ai,Proprietary,1282.263433465325,1268.4905399368454,1296.0363269938048,49.38035392308587,1954.0,226.0,overall,2026-07-10,text
qwen-max-0919,alibaba,Qwen,1282.0354007396209,1276.3645735264467,1287.706227952795,8.371372122600206,16478.0,227.0,overall,2026-07-10,text
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1281.9645819695215,1278.4052159663183,1285.523947972725,3.297988325817898,59656.0,228.0,overall,2026-07-10,text
claude-3-5-sonnet-20240620,anthropic,Proprietary,1281.0758356377078,1277.665501871827,1284.486169403588,3.0275936662529928,82419.0,229.0,overall,2026-07-10,text
llama-4-scout-17b-16e-instruct,meta,Llama,1280.9675475084337,1276.2898113235797,1285.645283693288,5.696069341474608,30280.0,230.0,overall,2026-07-10,text
grok-2-mini-2024-08-13,xai,Proprietary,1280.8553401509175,1277.165940683262,1284.5447396185732,3.5433591943275338,52567.0,231.0,overall,2026-07-10,text
gemini-advanced-0514,google,Proprietary,1278.7176714317948,1273.6211279210286,1283.8142149425612,6.761690537252845,50148.0,232.0,overall,2026-07-10,text
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1277.8598891346874,1273.3633096578585,1282.3564686115162,5.263424114431776,33199.0,233.0,overall,2026-07-10,text
llama-3.3-70b-instruct,meta,Llama-3.3,1275.012658857897,1271.5622264051422,1278.4630913106516,3.0992090939221826,54726.0,234.0,overall,2026-07-10,text
hunyuan-standard-2025-02-10,tencent,Proprietary,1274.130723752233,1264.4716389767184,1283.7898085277477,24.287106293572016,3904.0,235.0,overall,2026-07-10,text
gemini-1.5-pro-001,google,Proprietary,1273.6532161348728,1269.6893286410136,1277.6171036287317,4.09021801283601,79138.0,236.0,overall,2026-07-10,text
gpt-4-turbo-2024-04-09,openai,Proprietary,1271.848196281573,1267.957067205502,1275.7393253576447,3.9414415703439993,98114.0,237.0,overall,2026-07-10,text
deepseek-v2.5,deepseek,DeepSeek,1271.4066372785053,1266.7332162796,1276.0800582774104,5.685565003417574,24572.0,238.0,overall,2026-07-10,text
olmo-3.1-32b-think,allenai,Apache 2.0,1270.1768696223526,1262.988602695153,1277.365136549552,13.45092680372234,8499.0,239.0,overall,2026-07-10,text
qwen2.5-72b-instruct,alibaba,Qwen,1269.1806599750644,1265.1327593382694,1273.2285606118596,4.2654367338516375,39406.0,240.0,overall,2026-07-10,text
mistral-large-2407,mistral,Mistral Research,1266.3010838091416,1262.4027277959665,1270.1994398223164,3.956095929908212,45459.0,241.0,overall,2026-07-10,text
mistral-large-2411,mistral,MRL,1265.4433064394775,1261.0262322022909,1269.8603806766646,5.078941549943229,28073.0,242.0,overall,2026-07-10,text
athene-70b-0725,Unkown,CC-BY-NC-4.0,1265.3001713324115,1259.6609728956728,1270.9393697691498,8.278250657693567,19621.0,243.0,overall,2026-07-10,text
gpt-4-1106-preview,openai,Proprietary,1263.595019529781,1259.7322732334303,1267.457765826131,3.884151736727729,100105.0,244.0,overall,2026-07-10,text
hunyuan-large-vision,tencent,Proprietary,1263.240000513806,1254.0407543620563,1272.4392466655554,22.029685520665478,5373.0,245.0,overall,2026-07-10,text
gpt-4-0125-preview,openai,Proprietary,1262.3612793292891,1258.2833024801623,1266.4392561784157,4.329057256171921,93439.0,246.0,overall,2026-07-10,text
claude-3-opus-20240229,anthropic,Proprietary,1262.166314941901,1259.1395223250515,1265.1931075587504,2.384894378161774,194909.0,247.0,overall,2026-07-10,text
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1261.070091898894,1257.3686422286291,1264.771541569159,3.5665434151465507,55240.0,248.0,overall,2026-07-10,text
amazon-nova-pro-v1.0,amazon,Proprietary,1258.8251543315073,1254.2945409543086,1263.3557677087058,5.3434016949689225,24745.0,249.0,overall,2026-07-10,text
llama-3.1-tulu-3-70b,allenai,Llama 3.1,1255.889801488655,1245.421262626137,1266.3583403511734,28.528304227989675,2846.0,250.0,overall,2026-07-10,text
claude-3-5-haiku-20241022,anthropic,Proprietary,1255.4348644550887,1252.241818618414,1258.6279102917629,2.654080699806066,69933.0,251.0,overall,2026-07-10,text
magistral-medium-2506,mistral,Proprietary,1254.6451423031049,1248.2187991233186,1261.0714854828911,10.750573829377366,11625.0,252.0,overall,2026-07-10,text
reka-core-20240904,Unkown,Proprietary,1248.5399594094968,1241.4314263919591,1255.6484924270344,13.154180226847156,7312.0,253.0,overall,2026-07-10,text
ibm-granite-h-small,ibm,Apache 2.0,1241.383882777725,1232.9504241889863,1249.817341366463,18.51463912220548,5681.0,254.0,overall,2026-07-10,text
gemini-1.5-flash-001,google,Proprietary,1239.4605280398778,1234.9970842615826,1243.9239718181734,5.186136645453953,62833.0,255.0,overall,2026-07-10,text
jamba-1.5-large,Unkown,Jamba Open,1237.1839814215637,1229.8960994663148,1244.4718633768125,13.826315957759618,8662.0,256.0,overall,2026-07-10,text
mistral-small-24b-instruct-2501,mistral,Apache 2.0,1233.675037956919,1227.8103862544008,1239.5396896594373,8.953405775578606,14681.0,257.0,overall,2026-07-10,text
gemma-2-27b-it,google,Gemma license,1231.5316796231236,1228.179015289977,1234.8843439562695,2.9260649808865598,75754.0,258.0,overall,2026-07-10,text
qwen2.5-coder-32b-instruct,alibaba,Apache 2.0,1230.2051322354075,1222.156422094367,1238.2538423764486,16.86383688027869,5432.0,259.0,overall,2026-07-10,text
command-r-plus-08-2024,cohere,CC-BY-NC-4.0,1229.057756798642,1222.5145826113492,1235.6009309859346,11.14501819324907,9866.0,260.0,overall,2026-07-10,text
amazon-nova-lite-v1.0,amazon,Proprietary,1228.6350363047836,1223.496952836471,1233.773119773096,6.87236358883439,19372.0,261.0,overall,2026-07-10,text
llama-3.1-nemotron-51b-instruct,nvidia,Llama 3.1,1228.1436467537478,1218.1991164390065,1238.0881770684891,25.743783233615915,3749.0,262.0,overall,2026-07-10,text
gemma-2-9b-it-simpo,Unkown,MIT,1227.223945018,1220.3780609246928,1234.0698291113072,12.200086271008471,10072.0,263.0,overall,2026-07-10,text
glm-4-0520,zai,Proprietary,1226.0674389564542,1219.132440386206,1233.002437526703,12.519776317856804,9788.0,264.0,overall,2026-07-10,text
gemini-1.5-flash-8b-001,google,Proprietary,1226.018435781804,1221.7524668740375,1230.2844046895702,4.737390551733361,35558.0,265.0,overall,2026-07-10,text
nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1224.9727095112517,1219.6883414630947,1230.2570775594086,7.269255502089789,19659.0,266.0,overall,2026-07-10,text
c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1224.1722763030834,1219.3257602995425,1229.0187923066244,6.114530564806315,27124.0,267.0,overall,2026-07-10,text
llama-3-70b-instruct,meta,Llama 3 Community,1220.956070182741,1217.374232178668,1224.5379081868143,3.33976337799303,156876.0,268.0,overall,2026-07-10,text
claude-3-sonnet-20240229,anthropic,Proprietary,1218.1974619982698,1214.2351172416063,1222.1598067549326,4.087034822832718,109284.0,269.0,overall,2026-07-10,text
reka-flash-20240904,Unkown,Proprietary,1218.079119502876,1211.14735754533,1225.0108814604223,12.50809290919372,7536.0,270.0,overall,2026-07-10,text
olmo-2-0325-32b-instruct,allenai,Apache-2.0,1218.0558045882558,1207.2671443841732,1228.8444647923384,30.299736228364686,3334.0,271.0,overall,2026-07-10,text
phi-4,microsoft,MIT,1216.8347612031191,1212.268791494292,1221.4007309119463,5.427125567406336,24126.0,272.0,overall,2026-07-10,text
amazon-nova-micro-v1.0,amazon,Proprietary,1208.5705969855248,1203.4293077154184,1213.7118862556315,6.880942004771335,19364.0,273.0,overall,2026-07-10,text
gemma-2-9b-it,google,Gemma license,1207.5455176332923,1203.7596778591192,1211.3313574074662,3.731026015039967,54611.0,274.0,overall,2026-07-10,text
gpt-4-0314,openai,Proprietary,1206.167062578102,1201.418379657552,1210.9157454986516,5.870163011625217,54173.0,275.0,overall,2026-07-10,text
command-r-plus,cohere,CC-BY-NC-4.0,1203.989899324269,1199.6982854504936,1208.281513198044,4.79451960863447,77554.0,276.0,overall,2026-07-10,text
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1203.4316704446828,1198.5280282696162,1208.335312619749,6.2595247543859,37325.0,277.0,overall,2026-07-10,text
hunyuan-standard-256k,tencent,Proprietary,1202.0793300730325,1190.4939188919698,1213.6647412540954,34.940307445504246,2728.0,278.0,overall,2026-07-10,text
claude-3-haiku-20240307,anthropic,Proprietary,1194.837480687489,1191.103816379463,1198.5711449955147,3.6288945985649743,117701.0,279.0,overall,2026-07-10,text
llama-3.1-tulu-3-8b,allenai,Llama 3.1,1193.472315808839,1182.9596083826573,1203.9850232350211,28.769543703850697,2896.0,280.0,overall,2026-07-10,text
deepseek-coder-v2,deepseek,DeepSeek License,1191.350131368048,1185.0034931002156,1197.6967696358806,10.485552281785706,15147.0,281.0,overall,2026-07-10,text
ministral-8b-2410,mistral,MRL,1191.070054094509,1182.0841166650025,1200.0559915240156,21.019897714903816,4781.0,282.0,overall,2026-07-10,text
command-r-08-2024,cohere,CC-BY-NC-4.0,1187.5181327069745,1180.9963942191057,1194.0398711948435,11.072114758857744,10140.0,283.0,overall,2026-07-10,text
jamba-1.5-mini,Unkown,Jamba Open,1186.8355167320185,1179.6675114361528,1194.0035220278842,13.375205181107194,8858.0,284.0,overall,2026-07-10,text
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1186.7382074368024,1182.6477233878863,1190.8286914857183,4.355652510004816,49605.0,285.0,overall,2026-07-10,text
gpt-4-0613,openai,Proprietary,1186.1649793546694,1182.126671794294,1190.2032869150453,4.245243464367215,88723.0,286.0,overall,2026-07-10,text
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1185.2752602187084,1178.3611408077836,1192.1893796296329,12.444503367053066,9818.0,287.0,overall,2026-07-10,text
mistral-large-2402,mistral,Proprietary,1176.6358472096026,1171.9435792827148,1181.3281151364904,5.73151485552584,62436.0,288.0,overall,2026-07-10,text
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1174.7293259714097,1169.2059628996806,1180.2526890431386,7.941654732257787,26195.0,289.0,overall,2026-07-10,text
yi-1.5-34b-chat,Unkown,Apache-2.0,1173.1167478836992,1168.10886335621,1178.1246324111887,6.528485299794654,24146.0,290.0,overall,2026-07-10,text
reka-flash-21b-20240226-online,Unkown,Proprietary,1170.590988252348,1163.2711648349657,1177.9108116697305,13.947778008974428,15450.0,291.0,overall,2026-07-10,text
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1166.3104907524971,1161.1147005560017,1171.506280948993,7.027599936922861,39302.0,292.0,overall,2026-07-10,text
llama-3-8b-instruct,meta,Llama 3 Community,1165.7623597129473,1162.0429419570496,1169.481777468845,3.601253869587865,104642.0,293.0,overall,2026-07-10,text
mistral-medium,mistral,Proprietary,1165.2963918827336,1159.8601845240858,1170.7325992413816,7.69300201449965,34550.0,294.0,overall,2026-07-10,text
reka-flash-21b-20240226,Unkown,Proprietary,1165.1466291309716,1159.2443004879233,1171.04895777402,9.068816050526532,24806.0,295.0,overall,2026-07-10,text
command-r,cohere,CC-BY-NC-4.0,1163.2930205554749,1158.554497688649,1168.031543422301,5.84507084612611,54036.0,296.0,overall,2026-07-10,text
mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1162.1453429218518,1157.6247295715134,1166.6659562721902,5.31983967995925,51416.0,297.0,overall,2026-07-10,text
qwq-32b-preview,alibaba,Apache 2.0,1161.9567267153243,1150.600541477513,1173.3129119531354,33.57134598469545,3231.0,298.0,overall,2026-07-10,text
internlm2_5-20b-chat,Unkown,Other,1158.603472771421,1151.5464854890738,1165.6604600537685,12.96410343771794,9901.0,299.0,overall,2026-07-10,text
gemma-2-2b-it,google,Gemma license,1155.9279926306765,1151.8967844020326,1159.95920085932,4.230330335741715,46616.0,300.0,overall,2026-07-10,text
granite-3.1-8b-instruct,ibm,Apache 2.0,1149.691480790063,1138.747450340516,1160.63551123961,31.178728725502744,3090.0,301.0,overall,2026-07-10,text
gemini-pro-dev-api,google,Proprietary,1149.006078324897,1141.7941750435798,1156.2179816062153,13.539530518690729,18354.0,302.0,overall,2026-07-10,text
zephyr-orpo-141b-A35b-v0.1,Unkown,Apache 2.0,1143.85042416858,1133.1093017030275,1154.591546634133,30.03330692977604,4652.0,303.0,overall,2026-07-10,text
phi-3-medium-4k-instruct,microsoft,MIT,1137.70864499551,1132.5859239673746,1142.8313660236454,6.831329439413005,25055.0,304.0,overall,2026-07-10,text
qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1137.3605358835998,1131.2778833873356,1143.4431883798638,9.63140908630712,21741.0,305.0,overall,2026-07-10,text
starling-lm-7b-beta,Unkown,Apache-2.0,1132.2009219099675,1124.9017078532645,1139.5001359666708,13.869347123691526,16056.0,306.0,overall,2026-07-10,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1131.7163436334806,1127.479251947033,1135.9534353199283,4.673470886281749,73503.0,307.0,overall,2026-07-10,text
gemini-pro,google,Proprietary,1130.6958616031166,1119.2342524109715,1142.1574707952614,34.197551348402,6390.0,308.0,overall,2026-07-10,text
yi-34b-chat,Unkown,Yi License,1128.6279171451745,1121.8447676833016,1135.4110666070465,11.977511349135565,15483.0,309.0,overall,2026-07-10,text
qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1127.851313086171,1120.799148402406,1134.9034777699362,12.94639069382452,17839.0,310.0,overall,2026-07-10,text
granite-3.1-2b-instruct,ibm,Apache 2.0,1127.5734070229955,1116.5134143956398,1138.6333996503508,31.842964516031333,3188.0,311.0,overall,2026-07-10,text
gpt-3.5-turbo-0125,openai,Proprietary,1125.0785200520006,1120.4033719192614,1129.7536681847398,5.689768154043534,66207.0,312.0,overall,2026-07-10,text
tulu-2-dpo-70b,Unkown,AI2 ImpACT Low-risk,1121.1922701607446,1111.4807460557695,1130.9037942657196,24.55153233283045,6535.0,313.0,overall,2026-07-10,text
wizardlm-70b,microsoft,Llama 2 Community,1119.6778765273643,1110.3220686603854,1129.0336843943437,22.785911532434604,8214.0,314.0,overall,2026-07-10,text
dbrx-instruct-preview,Unkown,DBRX LICENSE,1119.0263112297985,1112.96571475444,1125.0869077051573,9.561687721148637,32191.0,315.0,overall,2026-07-10,text
llama-2-70b-chat,meta,Llama 2 Community,1115.3851816257434,1109.919787709318,1120.8505755421686,7.7758299791693695,38492.0,316.0,overall,2026-07-10,text
nous-hermes-2-mixtral-8x7b-dpo,Unkown,Apache-2.0,1112.196052172491,1100.3818645018728,1124.0102398431088,36.33386086678493,3777.0,317.0,overall,2026-07-10,text
phi-3-small-8k-instruct,microsoft,MIT,1109.980645735698,1104.125971665075,1115.8353198063205,8.922966527343855,17766.0,318.0,overall,2026-07-10,text
llama-3.2-3b-instruct,meta,Llama 3.2,1109.6922034692857,1102.1318068923806,1117.2526000461903,14.879658761966176,7936.0,319.0,overall,2026-07-10,text
starling-lm-7b-alpha,Unkown,CC-BY-NC-4.0,1107.818084182616,1099.8901409846503,1115.7460273805818,16.361566343385462,10224.0,320.0,overall,2026-07-10,text
openchat-3.5-0106,Unkown,Apache-2.0,1106.765637448511,1098.8504052207993,1114.6808696762228,16.30914299565105,12637.0,321.0,overall,2026-07-10,text
vicuna-33b,Unkown,Non-commercial,1105.4170290986658,1099.28588468656,1111.5481735107714,9.785587600104492,22479.0,322.0,overall,2026-07-10,text
deepseek-llm-67b-chat,deepseek,DeepSeek License,1105.1864803860956,1093.6225015883056,1116.7504591838856,34.81115166856725,4932.0,323.0,overall,2026-07-10,text
snowflake-arctic-instruct,Unkown,Apache 2.0,1101.1326076306268,1095.241811680518,1107.0234035807352,9.03341114549466,32832.0,324.0,overall,2026-07-10,text
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1098.2473768556624,1085.7632514240745,1110.7315022872504,40.57140661043324,3585.0,325.0,overall,2026-07-10,text
openchat-3.5,Unkown,Apache-2.0,1097.188998241524,1087.5412623598236,1106.8367341232247,24.23006779133803,7968.0,326.0,overall,2026-07-10,text
granite-3.0-8b-instruct,ibm,Apache 2.0,1096.5960512732502,1088.046626750477,1105.1454757960237,19.027318287741128,6638.0,327.0,overall,2026-07-10,text
gpt-3.5-turbo-1106,openai,Proprietary,1094.2778180835387,1085.5342937700875,1103.02134239699,19.90108992137966,16619.0,328.0,overall,2026-07-10,text
gemma-1.1-7b-it,google,Gemma license,1094.129644311669,1088.1195645002526,1100.1397241230848,9.402953676089052,23893.0,329.0,overall,2026-07-10,text
openhermes-2.5-mistral-7b,Unkown,Apache-2.0,1092.6559421532263,1082.3144830399092,1102.997401266544,27.839886247457336,5006.0,330.0,overall,2026-07-10,text
mistral-7b-instruct-v0.2,mistral,Apache-2.0,1089.7217831272028,1083.1686451447815,1096.2749211096243,11.178986791505857,19402.0,331.0,overall,2026-07-10,text
llama-2-13b-chat,meta,Llama 2 Community,1084.613831737577,1077.9429190046062,1091.284744470547,11.584421119179105,19174.0,332.0,overall,2026-07-10,text
qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1083.616597890395,1073.9038663915553,1093.3293293892348,24.557637494473507,4737.0,333.0,overall,2026-07-10,text
solar-10.7b-instruct-v1.0,Unkown,CC-BY-NC-4.0,1083.24384643163,1070.151878224241,1096.335814639019,44.61837014103752,4155.0,334.0,overall,2026-07-10,text
dolphin-2.2.1-mistral-7b,Unkown,Apache-2.0,1081.1293913205468,1065.778233958756,1096.480548682338,61.3459738464367,1679.0,335.0,overall,2026-07-10,text
phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1080.1129865851626,1073.7624659096628,1086.463507260662,10.498384788792665,12297.0,336.0,overall,2026-07-10,text
granite-3.0-2b-instruct,ibm,Apache 2.0,1079.999410992437,1071.781850209412,1088.216971775463,17.57881793732663,6837.0,337.0,overall,2026-07-10,text
wizardlm-13b,microsoft,Llama 2 Community,1076.693972512277,1067.432375425305,1085.955569599249,22.32932451060532,7044.0,338.0,overall,2026-07-10,text
phi-3-mini-4k-instruct,microsoft,MIT,1073.4628408886083,1067.1549414050164,1079.7707403722002,10.35793893735165,20118.0,339.0,overall,2026-07-10,text
zephyr-7b-beta,Unkown,MIT,1069.5779035041064,1060.8542280245852,1078.301578983628,19.810836826373567,11118.0,340.0,overall,2026-07-10,text
mpt-30b-chat,Unkown,CC-BY-NC-SA-4.0,1068.7649255486388,1056.6114496316227,1080.9184014656548,38.45075107138677,2572.0,341.0,overall,2026-07-10,text
codellama-34b-instruct,meta,Llama 2 Community,1065.6398026541583,1056.8522129197104,1074.427392388606,20.1021895444967,7366.0,342.0,overall,2026-07-10,text
zephyr-7b-alpha,Unkown,MIT,1058.5251628406954,1042.7997479928026,1074.2505776885882,64.37363607965075,1785.0,343.0,overall,2026-07-10,text
vicuna-13b,Unkown,Llama 2 Community,1057.8137863780694,1051.2061867562093,1064.4213859999295,11.365570946017908,19367.0,344.0,overall,2026-07-10,text
codellama-70b-instruct,meta,Llama 2 Community,1057.3980648546233,1039.3419175059769,1075.45421220327,84.86996016193974,1143.0,345.0,overall,2026-07-10,text
gemma-7b-it,google,Gemma license,1056.31083165082,1046.7603646731418,1065.8612986284984,23.74395346902116,8925.0,346.0,overall,2026-07-10,text
llama-3.2-1b-instruct,meta,Llama 3.2,1054.792550011508,1047.0847981802026,1062.500301842813,15.465332590043374,8045.0,347.0,overall,2026-07-10,text
falcon-180b-chat,Unkown,Falcon-180B TII License,1054.5092204116297,1037.4395243919416,1071.578916431317,75.84996632917112,1295.0,348.0,overall,2026-07-10,text
llama-2-7b-chat,meta,Llama 2 Community,1053.554365000951,1046.572976711216,1060.535753290686,12.687831557501744,14148.0,349.0,overall,2026-07-10,text
guanaco-33b,Unkown,Non-commercial,1053.5340936137327,1041.4790910521906,1065.5890961752748,37.83018211100521,2921.0,350.0,overall,2026-07-10,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1051.1830198249004,1040.288253915381,1062.07778573442,30.89865849499995,4964.0,351.0,overall,2026-07-10,text
phi-3-mini-128k-instruct,microsoft,MIT,1050.545430739773,1043.3108557630344,1057.7800057165125,13.624791397503154,20685.0,352.0,overall,2026-07-10,text
smollm2-1.7b-instruct,Unkown,Apache 2.0,1042.1831020553282,1028.0601883736665,1056.3060157369898,51.92212130068484,2199.0,353.0,overall,2026-07-10,text
stripedhyena-nous-7b,Unkown,Apache 2.0,1038.5953244289162,1027.6244301803035,1049.5662186775287,31.331982518165336,5182.0,354.0,overall,2026-07-10,text
olmo-7b-instruct,allenai,Apache-2.0,1031.9665796667596,1020.8990624089748,1043.034096924544,31.886307772323217,6328.0,355.0,overall,2026-07-10,text
vicuna-7b,Unkown,Llama 2 Community,1031.1018917204035,1021.9849825528104,1040.2188008879975,21.637101072745686,6923.0,356.0,overall,2026-07-10,text
palm-2,google,Proprietary,1027.3928802750356,1018.1500413044306,1036.635719245641,22.23896603454961,8554.0,357.0,overall,2026-07-10,text
mistral-7b-instruct,mistral,Apache 2.0,1023.663007546402,1014.47413221769,1032.8518828751144,21.980042933626144,8977.0,358.0,overall,2026-07-10,text
gemma-1.1-2b-it,google,Gemma license,1022.3796843648907,1014.6977324890178,1030.061636240764,15.361972463515045,10854.0,359.0,overall,2026-07-10,text
gemma-2b-it,google,Gemma license,1002.3025052339344,990.7926586626012,1013.8123518052672,34.48600499944653,4780.0,360.0,overall,2026-07-10,text
qwen1.5-4b-chat,alibaba,Qianwen LICENSE,997.389895355446,988.150222489488,1006.629568221404,22.223732872007236,7597.0,361.0,overall,2026-07-10,text
koala-13b,Unkown,Non-commercial,989.7632213134068,980.0023920503904,999.524050576423,24.801460161049,6965.0,362.0,overall,2026-07-10,text
chatglm3-6b,Unkown,Apache-2.0,972.1928389780276,960.602925188812,983.7827527672432,34.967471450644986,4658.0,363.0,overall,2026-07-10,text
gpt4all-13b-snoozy,Unkown,Non-commercial,956.3354340972428,941.2474308541074,971.4234373403782,59.260778909958304,1743.0,364.0,overall,2026-07-10,text
mpt-7b-chat,Unkown,CC-BY-NC-SA-4.0,955.3730356898676,943.5866479069672,967.1594234727684,36.163068108538525,3924.0,365.0,overall,2026-07-10,text
RWKV-4-Raven-14B,Unkown,Apache 2.0,948.5399052534834,937.2300309583384,959.8497795486284,33.298093912371314,4845.0,366.0,overall,2026-07-10,text
chatglm2-6b,Unkown,Apache-2.0,938.781679469364,925.2874623182812,952.2758966204464,47.40227736911329,2658.0,367.0,overall,2026-07-10,text
alpaca-13b,Unkown,Non-commercial,932.9645095206278,921.635196046716,944.2938229945393,33.41265643632808,5745.0,368.0,overall,2026-07-10,text
chatglm-6b,Unkown,Non-commercial,918.6183457171306,906.3217077994872,930.914983634774,39.36194845121481,4914.0,369.0,overall,2026-07-10,text
oasst-pythia-12b,Unkown,Apache 2.0,916.220269485893,905.4666371773044,926.9739017944818,30.103305339461347,6310.0,370.0,overall,2026-07-10,text
fastchat-t5-3b,Unkown,Apache 2.0,894.5528298303942,882.2717563868687,906.8339032739196,39.26236671151244,4203.0,371.0,overall,2026-07-10,text
stablelm-tuned-alpha-7b,Unkown,CC-BY-NC-SA-4.0,866.726774444125,854.0705854961491,879.3829633921009,41.69747123774319,3287.0,372.0,overall,2026-07-10,text
dolly-v2-12b,Unkown,MIT,851.281192636985,837.9425729014351,864.619812372535,46.31541941596373,3412.0,373.0,overall,2026-07-10,text
llama-13b,meta,Non-commercial,833.663877859938,817.9886314165943,849.3391243032816,63.96355200682787,2391.0,374.0,overall,2026-07-10,text
